sokoban(sokoban).
crate(crate_01).
crate(crate_02).
crate(crate_03).
location(l1;l2;l3;l4;l5;l6;l7;l8;l9;l10;l11;l12;l13;l14;l15;l16;l17;l18;l19;l20;l21;l22;l23;l24;l25;l26;l27;l28;l29;l30).
isgoal(l8;l11;l22).
isnongoal(l9;l10;l14;l15;l16;l17;l20;l21;l23).
wall(l1;l2;l3;l4;l5;l6;l7;l12;l13;l18;l19;l24;l25;l26;l27;l28;l29;l30).
leftOf(l1, l2).
below(l7, l1).
leftOf(l2, l3).
below(l8, l2).
leftOf(l3, l4).
below(l9, l3).
leftOf(l4, l5).
below(l10, l4).
leftOf(l5, l6).
below(l11, l5).
below(l12, l6).
leftOf(l7, l8).
below(l13, l7).
leftOf(l8, l9).
below(l14, l8).
leftOf(l9, l10).
below(l15, l9).
leftOf(l10, l11).
below(l16, l10).
leftOf(l11, l12).
below(l17, l11).
below(l18, l12).
leftOf(l13, l14).
below(l19, l13).
leftOf(l14, l15).
below(l20, l14).
leftOf(l15, l16).
below(l21, l15).
leftOf(l16, l17).
below(l22, l16).
leftOf(l17, l18).
below(l23, l17).
below(l24, l18).
leftOf(l19, l20).
below(l25, l19).
leftOf(l20, l21).
below(l26, l20).
leftOf(l21, l22).
below(l27, l21).
leftOf(l22, l23).
below(l28, l22).
leftOf(l23, l24).
below(l29, l23).
below(l30, l24).
leftOf(l25, l26).
leftOf(l26, l27).
leftOf(l27, l28).
leftOf(l28, l29).
leftOf(l29, l30).
at(sokoban, l9, 0).
at(crate_01, l16, 0).
at(crate_02, l10, 0).
at(crate_03, l14, 0).
clear(l8, 0).
clear(l11, 0).
clear(l15, 0).
clear(l17, 0).
clear(l20, 0).
clear(l21, 0).
clear(l22, 0).
clear(l23, 0).
#const maxsteps=10.
time(0..maxsteps).
